Date,Open,High,Low,Close,Adj Close,Volume
2006-07-19,624.500000,629.500000,601.025024,608.900024,544.021423,322854
2006-07-20,630.000000,640.000000,624.500000,633.549988,566.044922,316234
2006-07-21,626.000000,632.500000,614.000000,620.500000,554.385376,91228
2006-07-24,620.000000,632.500000,617.500000,628.349976,561.398987,282880
2006-07-25,641.000000,659.500000,630.000000,648.250000,579.178650,290340
2006-07-26,649.950012,665.000000,643.500000,661.924988,591.396423,310790
2006-07-27,667.500000,699.000000,666.025024,680.525024,608.014771,968026
2006-07-28,705.000000,727.400024,693.025024,701.875000,627.089966,2471274
2006-07-31,715.000000,715.474976,695.000000,698.974976,624.498840,309210
2006-08-01,696.000000,701.000000,685.500000,695.474976,621.371765,266266
2006-08-02,697.500000,711.275024,697.500000,709.299988,633.723694,329812
2006-08-03,705.000000,717.500000,700.500000,704.325012,629.278870,215722
2006-08-04,702.799988,717.500000,702.799988,714.150024,638.057007,276864
2006-08-07,717.000000,717.000000,695.000000,701.325012,626.598389,199438
2006-08-08,712.000000,712.000000,700.000000,709.950012,634.304382,436834
2006-08-09,709.500000,731.500000,704.000000,722.700012,645.696045,366216
2006-08-10,715.099976,730.000000,715.099976,721.450012,644.579285,325510
2006-08-11,722.500000,730.000000,716.000000,720.650024,643.864441,233906
2006-08-14,722.500000,727.500000,718.500000,719.700012,643.015686,191380
2006-08-16,732.500000,742.299988,721.000000,726.849976,649.403748,635942
2006-08-17,732.450012,750.000000,730.575012,744.424988,665.106140,938264
2006-08-18,749.950012,759.500000,742.500000,747.849976,668.166199,560710
2006-08-21,751.450012,751.450012,731.275024,737.099976,658.561584,386462
2006-08-22,736.000000,741.400024,716.500000,720.575012,643.797241,1340882
2006-08-23,719.924988,850.299988,718.000000,724.575012,647.371399,748394
2006-08-24,729.000000,730.049988,716.750000,727.950012,650.386536,518648
2006-08-25,734.950012,735.000000,719.000000,721.549988,644.668518,654038
2006-08-28,739.000000,739.000000,703.000000,714.150024,638.057007,369811
2006-08-29,721.099976,725.000000,711.849976,713.400024,637.386963,290920
2006-08-30,725.000000,725.000000,714.000000,719.299988,642.658203,423583
2006-08-31,735.000000,735.000000,701.349976,722.349976,645.383240,1005795
2006-09-01,722.349976,745.900024,717.000000,744.250000,664.949890,860183
2006-09-04,745.000000,749.000000,737.000000,739.799988,660.973816,305413
2006-09-05,737.500000,745.599976,727.150024,729.700012,651.950134,302537
2006-09-06,735.000000,744.950012,733.099976,734.849976,656.551331,359854
2006-09-07,730.000000,741.799988,720.000000,727.200012,649.716492,396267
2006-09-08,727.000000,740.849976,721.099976,738.500000,659.812500,326849
2006-09-11,739.500000,753.000000,700.000000,712.200012,636.314697,474358
2006-09-12,712.000000,719.000000,700.099976,711.900024,636.046875,276307
2006-09-13,728.900024,740.000000,716.000000,736.900024,658.382874,270031
2006-09-14,740.000000,764.900024,740.000000,747.549988,667.898071,1234323
2006-09-15,747.500000,754.349976,731.000000,745.799988,666.334717,508674
2006-09-18,747.000000,763.900024,745.549988,756.349976,675.760437,678725
2006-09-19,756.349976,774.000000,750.150024,755.799988,675.269104,1099209
2006-09-20,750.000000,759.900024,745.250000,754.099976,673.750244,302638
2006-09-21,758.049988,764.200012,755.200012,757.450012,676.743347,360778
2006-09-22,758.049988,758.799988,743.000000,749.299988,669.461670,397988
2006-09-25,751.000000,751.000000,736.200012,738.400024,659.723145,191612
2006-09-26,740.000000,746.299988,736.000000,739.950012,661.107971,320741
2006-09-27,749.700012,749.700012,736.500000,738.900024,660.169800,425780
2006-09-28,742.000000,744.000000,717.099976,722.049988,645.115234,948069
2006-09-29,729.900024,734.849976,724.099976,731.400024,653.468994,260664
2006-10-03,727.000000,729.700012,721.099976,727.000000,649.537842,392073
2006-10-04,726.000000,726.000000,710.000000,711.950012,636.091370,554732
2006-10-05,718.000000,721.950012,708.000000,712.150024,636.270081,375820
2006-10-06,715.000000,718.900024,707.799988,709.099976,633.545105,302573
2006-10-09,710.000000,711.000000,701.099976,707.099976,631.758118,185566
2006-10-10,711.000000,724.799988,707.500000,712.799988,636.850708,644727
2006-10-11,712.799988,720.400024,701.250000,704.099976,629.077820,419365
2006-10-12,713.700012,713.700012,705.000000,710.900024,635.153259,426028
2006-10-13,716.000000,728.299988,712.000000,725.700012,648.376343,485434
2006-10-16,728.000000,734.900024,718.099976,723.400024,646.321472,263495
2006-10-17,717.000000,726.000000,711.000000,714.799988,638.637817,270717
2006-10-18,715.000000,737.900024,710.200012,733.700012,655.524048,454313
2006-10-19,741.900024,746.799988,718.099976,730.849976,652.977478,697622
2006-10-20,724.000000,738.700012,720.049988,726.049988,648.689026,214133
2006-10-23,726.000000,726.000000,708.799988,712.799988,636.850708,247607
2006-10-26,715.000000,720.000000,707.299988,712.250000,636.359436,634001
2006-10-27,723.000000,733.700012,716.000000,730.599976,652.754272,500787
2006-10-30,750.000000,778.000000,746.000000,751.500000,671.427307,1266553
2006-10-31,751.000000,759.900024,737.200012,749.750000,669.863770,584570
2006-11-01,750.000000,758.700012,747.000000,750.849976,670.846375,263499
2006-11-02,750.000000,770.000000,735.000000,760.750000,679.691711,528972
2006-11-03,765.000000,783.000000,760.000000,780.299988,697.158691,755494
2006-11-06,782.900024,787.900024,775.000000,777.299988,694.478271,316251
2006-11-07,781.000000,800.000000,775.549988,793.099976,708.594910,772429
2006-11-08,795.000000,795.000000,770.099976,778.099976,695.193054,664986
2006-11-09,779.000000,782.000000,771.799988,773.349976,690.948975,426038
2006-11-10,774.000000,794.849976,771.000000,788.549988,704.529602,632779
2006-11-13,791.000000,800.099976,783.250000,796.599976,711.721924,361413
2006-11-14,804.000000,807.000000,789.000000,790.799988,706.539917,660643
2006-11-15,790.000000,796.900024,775.099976,779.900024,696.801270,289516
2006-11-16,780.049988,785.650024,766.000000,773.799988,691.351196,281114
2006-11-17,765.000000,765.000000,725.400024,735.599976,657.221375,2202866
2006-11-20,732.000000,735.599976,711.150024,723.349976,646.276611,921987
2006-11-21,739.400024,741.900024,723.000000,730.549988,652.709412,632692
2006-11-22,731.000000,738.950012,727.000000,737.250000,658.695679,685661
2006-11-23,737.000000,738.950012,735.000000,737.599976,659.008301,402792
2006-11-24,730.000000,759.950012,730.000000,755.150024,674.688538,772442
2006-11-27,755.000000,755.000000,734.000000,737.900024,659.276367,400704
2006-11-28,730.000000,730.000000,719.000000,723.599976,646.500122,770930
2006-11-29,715.599976,750.000000,715.599976,734.950012,656.640808,472956
2006-11-30,744.900024,759.500000,739.250000,750.750000,670.757263,1084091
2006-12-01,753.000000,775.000000,751.000000,770.799988,688.670898,819353
2006-12-04,770.000000,779.799988,761.000000,771.549988,689.340820,836618
2006-12-05,773.549988,778.000000,762.500000,767.599976,685.811890,362336
2006-12-06,767.000000,767.000000,723.450012,756.049988,675.492432,535475
2006-12-07,756.000000,769.250000,750.000000,756.799988,676.162659,708157
2006-12-08,769.000000,783.000000,753.099976,774.450012,691.931946,1185767
2006-12-11,776.000000,776.000000,741.000000,763.950012,682.550720,965790
2006-12-12,762.000000,776.000000,739.000000,753.250000,672.990784,967362
2006-12-13,779.900024,795.000000,740.099976,785.099976,701.447205,933618
2006-12-14,789.000000,811.000000,775.849976,805.650024,719.807678,1320449
2006-12-15,808.000000,819.450012,802.000000,806.750000,720.790283,872935
2006-12-18,810.000000,810.000000,782.250000,804.299988,718.601318,472055
2006-12-19,804.000000,813.900024,793.500000,801.599976,716.189087,589252
2006-12-20,800.000000,807.500000,777.000000,799.299988,714.134216,645280
2006-12-21,799.000000,810.799988,788.250000,798.400024,713.330078,447446
2006-12-22,800.549988,809.500000,796.549988,803.900024,718.244141,596861
2006-12-26,803.000000,806.500000,798.250000,802.299988,716.814514,512680
2006-12-27,889.000000,889.000000,803.200012,808.049988,721.951904,911564
2006-12-28,824.000000,824.000000,795.049988,800.299988,715.027710,1267875
2006-12-29,803.000000,814.000000,781.150024,811.200012,724.766174,539295
2007-01-02,813.900024,813.900024,805.000000,807.400024,721.371155,149614
2007-01-03,805.299988,817.900024,798.000000,809.049988,722.845276,666728
2007-01-04,812.099976,834.900024,811.099976,828.099976,739.865540,1134811
2007-01-05,830.000000,830.000000,801.400024,810.400024,724.051514,617391
2007-01-08,812.000000,818.900024,800.099976,812.200012,725.659790,472816
2007-01-09,812.000000,813.500000,795.049988,798.150024,713.106750,363017
2007-01-10,798.000000,798.000000,772.000000,774.950012,692.378723,314396
2007-01-11,794.000000,795.900024,770.250000,791.900024,707.522705,294762
2007-01-12,792.000000,814.799988,792.000000,809.450012,723.202759,480730
2007-01-15,812.900024,812.900024,802.000000,803.900024,718.244141,296215
2007-01-16,811.799988,811.799988,803.200012,808.799988,722.621887,149810
2007-01-17,816.000000,819.900024,806.299988,815.349976,728.473938,253284
2007-01-18,819.000000,824.799988,808.500000,815.799988,728.876099,214586
2007-01-19,817.000000,824.900024,807.099976,811.500000,725.034363,401853
2007-01-22,815.500000,827.000000,803.000000,810.049988,723.738831,998294
2007-01-23,830.000000,830.000000,767.000000,771.250000,689.072876,1423610
2007-01-24,773.000000,779.450012,758.250000,762.900024,681.612732,781712
2007-01-25,766.000000,775.000000,760.150024,763.700012,682.327454,770843
2007-01-29,768.000000,775.000000,749.500000,751.799988,671.695251,529268
2007-01-31,759.950012,759.950012,734.150024,743.049988,663.877563,548920
2007-02-01,745.000000,752.000000,740.000000,743.799988,664.547729,379188
2007-02-02,750.000000,755.000000,744.000000,745.650024,666.200562,317283
2007-02-05,754.700012,754.799988,746.000000,750.299988,670.355103,263263
2007-02-06,750.500000,757.750000,747.000000,750.299988,670.355103,248367
2007-02-07,751.000000,753.000000,742.799988,745.950012,666.468628,354910
2007-02-08,746.599976,750.049988,738.500000,741.549988,662.537476,381662
2007-02-09,744.799988,744.799988,729.000000,731.650024,653.692444,358118
2007-02-12,748.000000,748.000000,712.049988,725.200012,647.929565,567145
2007-02-13,725.000000,748.000000,720.000000,726.250000,648.867676,450740
2007-02-14,706.250000,733.500000,706.250000,719.900024,643.194397,380843
2007-02-15,724.750000,743.599976,722.500000,738.400024,659.723145,472809
2007-02-19,742.000000,748.000000,728.000000,730.849976,652.977478,271306
2007-02-20,731.000000,735.000000,723.099976,729.200012,651.503357,383017
2007-02-21,730.000000,743.750000,724.599976,729.500000,651.771423,625104
2007-02-22,730.000000,734.900024,686.099976,706.349976,631.088135,1197410
2007-02-23,713.650024,717.000000,662.599976,681.549988,608.930420,850697
2007-02-26,706.000000,706.000000,675.099976,689.299988,615.854614,963601
2007-02-27,690.000000,699.000000,682.450012,693.250000,619.383850,579538
2007-02-28,681.000000,690.000000,606.000000,676.900024,604.776062,1401616
2007-03-01,670.000000,680.000000,648.200012,661.750000,591.240295,805777
2007-03-02,655.000000,671.900024,648.549988,660.099976,589.765991,976759
2007-03-05,601.000000,662.500000,601.000000,617.500000,551.705078,542525
2007-03-06,630.000000,642.500000,617.099976,622.549988,556.216919,1572197
2007-03-07,635.000000,641.900024,625.000000,635.250000,567.563782,1362472
2007-03-08,641.000000,679.500000,638.500000,668.549988,597.315735,940046
2007-03-09,679.900024,682.000000,656.000000,660.000000,589.676636,786176
2007-03-12,678.000000,678.000000,655.200012,658.400024,588.247253,493330
2007-03-13,660.000000,667.950012,651.200012,661.000000,590.570007,576325
2007-03-14,645.000000,656.000000,627.000000,648.450012,579.357361,535760
2007-03-15,655.000000,680.000000,655.000000,672.450012,600.800232,1289991
2007-03-16,681.000000,690.000000,673.000000,683.599976,610.762024,608406
2007-03-19,689.000000,692.849976,670.400024,677.250000,605.088623,297246
2007-03-20,683.000000,687.000000,678.099976,682.400024,609.689880,175874
2007-03-21,682.400024,682.400024,661.950012,679.200012,606.830933,185754
2007-03-22,690.000000,693.599976,679.150024,682.000000,609.332520,283838
2007-03-23,690.000000,693.000000,682.000000,686.299988,613.174500,171779
2007-03-26,689.000000,691.900024,675.000000,682.150024,609.466614,207356
2007-03-28,654.900024,708.400024,654.900024,692.150024,618.401123,1186972
2007-03-29,692.000000,715.349976,689.000000,706.500000,631.222046,727186
2007-03-30,714.500000,734.400024,710.000000,728.250000,650.654602,666788
2007-04-02,720.000000,727.000000,695.000000,710.799988,635.063721,570973
2007-04-03,702.000000,722.950012,702.000000,719.799988,643.104919,273365
2007-04-04,728.599976,750.000000,725.549988,747.349976,667.719543,530728
2007-04-05,750.000000,752.000000,726.200012,729.799988,652.039551,401364
2007-04-09,731.000000,736.000000,725.500000,729.049988,651.369507,456461
2007-04-10,729.000000,731.900024,715.599976,720.500000,643.730408,504971
2007-04-11,716.049988,721.000000,696.000000,699.549988,625.012512,791194
2007-04-12,699.549988,709.299988,685.000000,705.500000,630.328674,1296527
2007-04-13,709.000000,720.900024,706.349976,712.450012,636.538086,400405
2007-04-16,715.000000,724.000000,711.150024,713.799988,637.744324,496795
2007-04-17,718.000000,720.000000,705.000000,716.650024,640.290588,720814
2007-04-18,720.000000,720.900024,705.000000,713.750000,637.699646,253839
2007-04-19,707.000000,712.900024,704.000000,709.700012,634.081177,332644
2007-04-20,715.000000,721.000000,710.049988,715.250000,639.039734,357533
2007-04-23,722.900024,724.000000,705.000000,717.500000,641.050049,223339
2007-04-24,718.000000,721.000000,706.099976,713.500000,637.476135,490387
2007-04-25,715.500000,720.099976,705.000000,709.750000,634.125732,1022511
2007-04-26,719.900024,732.200012,709.500000,716.650024,640.290588,998271
2007-04-27,716.650024,723.950012,708.000000,710.549988,634.840637,390178
2007-04-30,710.549988,712.650024,688.000000,708.450012,632.964355,491511
2007-05-03,710.500000,720.900024,710.500000,716.750000,640.379822,404757
2007-05-04,720.000000,727.900024,714.099976,719.049988,642.434814,367444
2007-05-07,719.000000,721.000000,701.099976,703.549988,628.586426,517647
2007-05-08,706.049988,708.900024,682.200012,690.549988,616.971619,859765
2007-05-09,695.000000,715.200012,675.549988,691.549988,617.864929,786726
2007-05-10,695.000000,702.000000,687.000000,689.650024,616.167542,193880
2007-05-11,689.000000,690.000000,651.150024,683.799988,610.940735,234171
2007-05-14,670.000000,670.000000,647.250000,651.099976,581.724854,1676096
2007-05-15,650.000000,660.500000,644.000000,658.250000,588.113098,1600213
2007-05-16,664.000000,669.900024,652.000000,663.599976,592.893005,2123490
2007-05-17,667.000000,681.000000,665.000000,678.450012,606.160706,1110802
2007-05-18,684.900024,684.900024,653.650024,666.299988,595.305481,2219251
2007-05-21,675.000000,685.000000,653.599976,659.049988,588.828003,1626002
2007-05-22,670.000000,670.000000,653.150024,662.500000,591.910339,800076
2007-05-23,655.000000,664.900024,650.000000,655.200012,585.388184,842917
2007-05-24,655.200012,657.000000,648.000000,649.549988,580.340088,637500
2007-05-25,631.099976,654.000000,631.099976,650.549988,581.233521,412329
2007-05-28,660.000000,661.900024,653.000000,655.450012,585.611511,373279
2007-05-29,655.000000,658.900024,651.000000,656.599976,586.638916,274402
2007-05-30,658.000000,663.950012,651.000000,653.150024,583.556641,473175
2007-05-31,655.000000,660.900024,639.000000,647.150024,578.195801,939235
2007-06-01,651.000000,655.950012,646.250000,648.349976,579.268066,300357
2007-06-04,651.000000,663.900024,649.000000,654.400024,584.673340,637633
2007-06-05,656.250000,660.000000,649.400024,655.650024,585.790100,553726
2007-06-06,655.750000,657.700012,647.099976,649.500000,580.295410,527978
2007-06-07,645.000000,650.950012,621.500000,645.750000,576.945007,474270
2007-06-08,639.900024,639.900024,626.700012,630.799988,563.587952,636995
2007-06-11,645.000000,649.000000,623.000000,625.349976,558.718628,423297
2007-06-12,627.000000,629.000000,609.000000,611.099976,545.987061,533877
2007-06-13,615.000000,632.900024,605.099976,627.700012,560.818298,1115898
2007-06-14,649.500000,649.500000,630.000000,639.450012,571.316284,263846
2007-06-15,631.000000,646.200012,630.000000,631.950012,564.615417,254302
2007-06-18,636.900024,636.900024,627.000000,631.099976,563.856018,458708
2007-06-19,632.900024,639.000000,630.000000,635.799988,568.055115,140216
2007-06-20,639.000000,643.900024,637.000000,641.599976,573.237183,317927
2007-06-21,641.599976,649.400024,641.099976,646.900024,577.972473,213716
2007-06-22,649.799988,654.000000,643.349976,651.400024,581.992981,459562
2007-06-25,649.000000,652.500000,645.000000,649.549988,580.340088,507306
2007-06-26,649.250000,652.000000,630.849976,649.500000,580.295410,200795
2007-06-27,648.799988,657.799988,645.250000,654.150024,584.450073,747453
2007-06-28,657.000000,665.000000,650.549988,656.000000,586.102844,568880
2007-06-29,655.500000,659.000000,651.049988,657.250000,587.219604,288387
2007-07-02,655.099976,664.000000,654.000000,660.750000,590.346802,228189
2007-07-03,662.200012,669.900024,661.000000,667.650024,596.511536,263522
2007-07-04,666.549988,673.000000,655.000000,662.950012,592.312378,305669
2007-07-05,662.000000,674.700012,654.500000,673.099976,601.380859,680034
2007-07-06,650.049988,676.950012,650.049988,671.950012,603.716858,552329
2007-07-09,671.950012,680.000000,670.000000,675.599976,606.996399,274051
2007-07-10,679.000000,684.049988,676.000000,680.150024,611.084229,379609
2007-07-11,676.599976,687.349976,672.599976,683.500000,614.093994,270642
2007-07-12,683.000000,683.500000,675.000000,682.250000,612.970886,95000
2007-07-13,683.000000,688.000000,668.150024,672.500000,604.210938,346222
2007-07-16,678.000000,678.650024,658.099976,662.450012,595.181580,238204
2007-07-17,664.000000,680.000000,660.000000,675.349976,606.771545,288535
2007-07-18,675.349976,675.349976,660.599976,665.349976,597.787109,526872
2007-07-19,665.799988,674.000000,660.299988,666.000000,598.371094,180303
2007-07-20,669.799988,672.000000,660.000000,668.299988,600.437500,319871
2007-07-23,668.000000,673.900024,663.099976,668.349976,600.482300,283172
2007-07-24,661.250000,693.000000,654.000000,672.049988,603.806763,604274
2007-07-25,672.049988,673.900024,658.000000,660.950012,593.833801,169008
2007-07-26,665.000000,676.000000,658.000000,666.099976,598.460999,463367
2007-07-27,652.000000,662.950012,637.000000,640.250000,575.235718,384000
2007-07-30,649.500000,649.500000,625.049988,636.000000,571.417358,272342
2007-07-31,645.000000,645.000000,631.500000,634.049988,569.665283,296079
2007-08-01,628.000000,631.250000,621.099976,622.750000,559.513000,207400
2007-08-02,625.000000,639.900024,621.799988,632.150024,567.958313,594329
2007-08-03,638.900024,639.000000,621.000000,623.150024,559.872253,621076
2007-08-06,620.000000,629.000000,608.599976,626.549988,562.927002,363628
2007-08-07,631.900024,637.900024,624.000000,635.500000,570.968079,384798
2007-08-08,644.000000,644.000000,628.099976,630.299988,566.296204,187348
2007-08-09,633.049988,642.000000,631.000000,637.849976,573.079529,622979
2007-08-10,630.000000,637.849976,627.049988,633.400024,569.081482,196679
2007-08-13,638.900024,641.900024,633.700012,634.549988,570.114624,203970
2007-08-14,639.900024,640.950012,636.000000,638.950012,574.067871,71681
2007-08-16,629.900024,630.099976,607.000000,627.700012,563.960205,238164
2007-08-17,618.000000,634.000000,611.250000,625.200012,561.714111,140046
2007-08-20,628.000000,638.000000,624.049988,626.349976,562.747253,217555
2007-08-21,629.000000,630.000000,616.500000,622.900024,559.647583,176277
2007-08-22,627.000000,627.700012,612.000000,622.349976,559.153442,255629
2007-08-23,627.200012,635.250000,623.000000,630.400024,566.385986,479827
2007-08-24,635.000000,637.000000,626.500000,629.750000,565.802002,258063
2007-08-27,630.000000,636.000000,627.349976,631.150024,567.059814,120269
2007-08-28,634.000000,640.900024,631.099976,634.250000,569.844971,262825
2007-08-29,630.000000,634.900024,623.500000,630.400024,566.385986,155042
2007-08-30,631.000000,642.000000,631.000000,637.500000,572.765076,462537
2007-08-31,637.000000,646.000000,633.049988,640.650024,575.595276,93687
2007-09-03,641.000000,669.599976,641.000000,667.799988,599.988159,425886
2007-09-04,670.000000,674.950012,650.299988,663.299988,595.945251,273314
2007-09-05,664.000000,669.950012,655.049988,658.750000,591.857239,174082
2007-09-06,664.799988,666.900024,656.349976,662.849976,595.540894,68576
2007-09-07,671.000000,671.000000,663.000000,664.200012,596.753784,188852
2007-09-10,659.700012,662.450012,650.500000,659.700012,592.710754,173950
2007-09-11,661.900024,669.000000,649.000000,651.400024,585.253662,324483
2007-09-12,659.900024,659.900024,645.200012,647.799988,582.019104,48876
2007-09-13,647.299988,653.900024,639.700012,641.900024,576.718262,143802
2007-09-14,650.000000,654.700012,639.049988,640.549988,575.505371,310627
2007-09-17,647.900024,652.900024,639.900024,644.200012,578.784729,165905
2007-09-18,640.000000,646.049988,637.099976,642.700012,577.437073,139955
2007-09-19,650.000000,653.900024,640.049988,645.250000,579.728088,367310
2007-09-20,650.000000,652.900024,637.000000,638.400024,573.573730,425859
2007-09-21,639.799988,644.950012,635.000000,639.750000,574.786621,214453
2007-09-24,645.000000,645.000000,633.049988,637.349976,572.630188,186928
2007-09-25,643.000000,643.000000,634.000000,636.900024,572.226074,240607
2007-09-26,639.900024,641.799988,637.000000,639.349976,574.427124,194182
2007-09-27,648.000000,650.500000,638.000000,648.099976,582.288757,599820
2007-09-28,646.000000,654.750000,646.000000,650.049988,584.040710,597977
2007-10-01,600.000000,665.500000,600.000000,659.599976,592.620850,519376
2007-10-03,662.000000,665.349976,640.049988,657.150024,590.419739,425703
2007-10-04,650.000000,662.400024,645.049988,656.000000,589.386536,506986
2007-10-05,658.000000,660.000000,648.000000,653.599976,587.230164,484564
2007-10-08,660.000000,660.000000,624.000000,630.150024,566.161377,298609
2007-10-09,625.000000,648.799988,625.000000,644.200012,578.784729,696569
2007-10-10,648.000000,650.000000,630.000000,637.200012,572.495605,733425
2007-10-11,636.000000,650.000000,627.000000,631.049988,566.970032,593229
2007-10-12,624.000000,632.750000,614.099976,617.349976,554.661194,1102251
2007-10-15,617.000000,624.950012,612.000000,618.200012,555.424927,475458
2007-10-16,624.900024,624.900024,618.000000,622.799988,559.557678,375553
2007-10-17,605.799988,615.500000,575.000000,608.250000,546.485291,794099
2007-10-18,614.500000,630.099976,609.000000,613.849976,551.516541,326657
2007-10-19,617.000000,626.599976,603.750000,616.349976,553.762756,225918
2007-10-22,605.000000,625.000000,605.000000,622.799988,559.557678,546354
2007-10-23,628.000000,639.900024,622.000000,636.049988,571.462402,448779
2007-10-24,630.000000,640.000000,625.049988,630.049988,566.071594,838067
2007-10-25,629.700012,638.000000,605.000000,612.799988,550.573120,1165187
2007-10-26,617.000000,625.000000,604.599976,617.549988,554.840820,425943
2007-10-29,619.099976,623.799988,606.099976,617.349976,554.661194,199162
2007-10-30,612.299988,622.849976,612.000000,616.299988,553.717834,611105
2007-10-31,618.000000,625.000000,612.000000,621.599976,558.479675,434820
2007-11-01,612.000000,625.000000,610.049988,614.750000,552.325134,565792
2007-11-02,606.000000,621.700012,606.000000,614.049988,551.696289,162834
2007-11-05,611.000000,615.000000,601.000000,603.299988,542.037842,274390
2007-11-06,606.299988,616.500000,604.000000,613.500000,551.202026,358328
2007-11-07,620.000000,620.000000,600.000000,604.049988,542.711670,262729
2007-11-08,600.000000,606.950012,600.000000,605.099976,543.655029,222009
2007-11-12,583.250000,620.000000,583.250000,604.500000,543.116089,171596
2007-11-13,611.000000,611.000000,601.549988,603.049988,541.813232,176843
2007-11-14,602.000000,609.900024,602.000000,604.849976,543.430542,159273
2007-11-15,604.849976,604.849976,590.150024,595.700012,535.209656,265759
2007-11-16,595.000000,622.000000,590.000000,619.849976,556.907288,580134
2007-11-19,620.000000,625.099976,612.200012,621.549988,558.434692,519549
2007-11-20,626.000000,626.000000,612.000000,618.549988,555.739441,257535
2007-11-21,611.000000,613.000000,588.000000,598.349976,537.590576,163920
2007-11-22,606.000000,608.000000,596.000000,604.150024,542.801636,235928
2007-11-23,608.000000,610.000000,599.000000,603.150024,541.903137,133752
2007-11-26,607.150024,616.500000,603.500000,614.549988,552.145508,131738
2007-11-27,614.000000,614.000000,606.200012,610.150024,548.192261,71606
2007-11-28,605.049988,616.450012,605.000000,613.599976,551.291931,131622
2007-11-29,601.000000,620.000000,601.000000,615.900024,553.358398,409879
2007-11-30,619.000000,633.000000,613.000000,629.849976,565.891846,309570
2007-12-03,633.000000,650.799988,625.000000,646.500000,580.851074,500839
2007-12-04,649.700012,730.000000,644.000000,657.250000,590.509521,574053
2007-12-05,664.000000,674.000000,654.000000,664.349976,596.888550,228900
2007-12-06,665.000000,675.000000,657.150024,664.950012,597.427734,391509
2007-12-07,662.000000,675.000000,653.000000,670.849976,602.728455,189854
2007-12-10,672.000000,675.000000,651.349976,656.299988,589.656067,187968
2007-12-11,660.000000,675.250000,660.000000,674.599976,606.097656,305113
2007-12-12,670.000000,688.650024,658.200012,686.700012,616.969055,288771
2007-12-13,688.000000,713.950012,683.000000,707.099976,635.297485,710939
2007-12-14,709.000000,730.000000,701.049988,724.099976,650.571228,425179
2007-12-17,724.000000,725.000000,712.049988,719.549988,646.483337,1025329
2007-12-18,730.000000,730.000000,710.000000,718.200012,645.270447,630576
2007-12-19,715.000000,718.000000,690.049988,698.900024,627.930298,698538
2007-12-20,698.900024,738.700012,698.900024,720.900024,647.696228,490044
2007-12-24,730.000000,738.000000,711.450012,719.349976,646.303589,473579
2007-12-26,719.000000,730.000000,705.500000,721.799988,648.504761,496705
2007-12-27,719.000000,727.500000,706.250000,720.700012,647.516663,356120
2007-12-28,704.000000,722.900024,702.049988,714.900024,642.305603,146085
2007-12-31,715.000000,744.400024,715.000000,732.299988,657.938599,553858
2008-01-01,720.000000,730.000000,718.700012,725.150024,651.514771,191624
2008-01-02,720.500000,763.000000,714.000000,745.549988,669.843079,712494
2008-01-03,744.000000,744.000000,710.250000,714.299988,641.766357,442193
2008-01-04,714.000000,739.900024,712.000000,728.700012,654.704102,519294
2008-01-07,709.000000,720.000000,703.000000,712.299988,639.969543,557416
2008-01-08,726.000000,726.000000,700.099976,704.650024,633.096436,163969
2008-01-09,701.000000,714.000000,693.250000,698.549988,627.615784,155153
2008-01-10,695.000000,704.900024,672.150024,682.049988,612.791260,322773
2008-01-11,682.000000,700.000000,666.000000,678.900024,609.961243,134128
2008-01-14,678.900024,687.799988,660.000000,668.299988,600.437500,477919
2008-01-15,685.000000,685.000000,668.000000,672.900024,604.570313,144395
2008-01-16,654.250000,680.000000,654.250000,671.799988,603.581970,210680
2008-01-17,676.000000,685.000000,660.049988,671.849976,603.626892,190968
2008-01-18,653.599976,679.950012,653.599976,670.150024,602.099670,409149
2008-01-21,675.000000,675.000000,610.000000,622.950012,559.692505,411717
2008-01-22,600.000000,615.000000,500.100006,595.000000,534.580688,1100692
2008-01-23,649.900024,649.900024,600.000000,608.250000,546.485291,261458
2008-01-24,611.549988,635.000000,525.200012,564.250000,506.953217,358240
2008-01-25,575.000000,625.000000,575.000000,603.849976,542.531982,402016
2008-01-28,570.000000,580.000000,540.000000,566.099976,508.615479,614369
2008-01-29,624.000000,624.000000,538.000000,539.799988,484.986023,330841
2008-01-30,548.000000,558.000000,530.000000,535.549988,481.167603,340773
2008-01-31,536.049988,545.099976,518.849976,529.250000,475.507263,418817
2008-02-01,530.000000,535.500000,518.000000,527.049988,473.530701,264785
2008-02-04,534.000000,543.000000,513.450012,524.349976,471.104889,501842
2008-02-05,525.000000,551.000000,525.000000,545.349976,489.972321,851318
2008-02-06,525.000000,540.000000,525.000000,532.750000,478.651886,181149
2008-02-07,530.099976,537.000000,520.000000,522.599976,469.532532,71619
2008-02-08,523.200012,526.000000,513.000000,516.049988,463.647736,60335
2008-02-11,513.099976,525.000000,500.000000,507.649994,456.100647,358062
2008-02-12,503.100006,514.700012,498.950012,499.899994,449.137695,137672
2008-02-13,508.000000,515.750000,502.049988,510.399994,458.571442,352454
2008-02-14,519.000000,544.849976,516.000000,537.599976,483.009430,144848
2008-02-15,537.599976,545.000000,523.099976,543.799988,488.579865,92598
2008-02-18,554.000000,554.000000,533.000000,536.599976,482.110962,52911
2008-02-19,541.200012,546.000000,526.099976,530.250000,476.405792,137944
2008-02-20,504.600006,540.450012,424.250000,535.599976,481.212524,80316
